"ID","Authors","Year","Title","Journal","DOI","Process_Phase","Mechanism","Study_Type","Region","Parameters","Time_Scale","Key_Findings","Relevance"
"1","Keefer DK","1984","Landslides caused by earthquakes","Geological Society of America Bulletin","10.1130/0016-7606(1984)95<406:LCBE>2.0.CO;2","initial_aggradation","coseismic_landslide","review","Global (40 earthquakes)","landslide area; earthquake magnitude; slope angle; lithology","decades","Established magnitude thresholds for earthquake-triggered landslides: M4 for rock falls, M5 for disrupted slides, M6 for coherent slides; catalogued 40 historical earthquakes showing landslide distances scale with magnitude up to 500 km for M9.2","high"
"2","Keefer DK","1994","The importance of earthquake-induced landslides to long-term slope erosion and slope-failure hazards in seismically active regions","Geomorphology","10.1016/0169-555X(94)90021-3","multiple","coseismic_landslide","review","Global (seismically active regions)","landslide erosion rate; recurrence interval; sediment volume","century","Coseismic landslides contribute 2-58% of total long-term hillslope erosion in seismically active regions; earthquake-induced erosion is episodic but cumulatively dominant in areas with recurrence intervals shorter than ~1000 years","high"
"3","Dadson SJ, Hovius N, Chen H et al.","2003","Links between erosion, runoff variability and seismicity in the Taiwan orogen","Nature","10.1038/nature02150","multiple","multiple","field_observation","Taiwan","suspended sediment concentration; runoff; seismicity rate; denudation rate","decades","Mean erosion rate across Taiwan is 3.9-6.0 mm/yr with spatial variation controlled by runoff variability and seismicity; earthquake-prone regions show 2-3x higher erosion than aseismic areas with similar precipitation","high"
"4","Dadson SJ, Hovius N, Chen H et al.","2004","Earthquake-triggered increase in sediment delivery from an active mountain belt","Geology","10.1130/G20639.1","initial_aggradation","coseismic_landslide","combined","Taiwan","suspended sediment load; landslide inventory; river discharge","years","The 1999 Chi-Chi earthquake triggered >20000 landslides that increased catchment-scale sediment concentrations by a factor of 5.3 during subsequent typhoon Toraji; suspended sediment yields remained elevated for at least 4 years post-earthquake","high"
"5","Korup O, McSaveney MJ, Davies TRH","2004","Sediment generation and delivery from large historic landslides in the Southern Alps, New Zealand","Geomorphology","10.1016/j.geomorph.2004.01.001","remobilization","hillslope_connectivity","field_observation","Southern Alps, New Zealand","landslide volume; sediment delivery ratio; channel aggradation depth","decades","Large rock avalanches in the Southern Alps deliver only 1-10% of their volume to the fluvial network within decades; most debris remains stored on hillslopes or as valley fills acting as long-term sediment capacitors","high"
"6","Korup O, Strom AL, Weidinger JT","2006","Fluvial response to large rock-slope failures: Examples from the Himalayas, the Tien Shan, and the Southern Alps in New Zealand","Geomorphology","10.1016/j.geomorph.2005.07.001","geomorphic_adjustment","multiple","field_observation","Himalayas; Tien Shan; Southern Alps, New Zealand","channel gradient; dam lake volume; knickpoint retreat rate; aggradation depth","century","Rivers upstream of large rock avalanche dams aggrade by 10-100 m while downstream channels incise; knickpoints generated by dam breaching propagate upstream at rates of 0.1-1 km/yr creating persistent geomorphic signatures lasting centuries","high"
"7","Koi T, Hotta N, Ishigaki I et al.","2008","Prolonged impact of earthquake-induced landslides on sediment yield in a mountain watershed: The Tanzawa region, Japan","Geomorphology","10.1016/j.geomorph.2008.03.007","remobilization","coseismic_landslide","field_observation","Tanzawa, Japan","sediment yield; landslide area; rainfall intensity; recovery time","decades","Sediment yield remained elevated for >30 years following the 1923 Kanto earthquake (M7.9) in Tanzawa watersheds; recovery half-life was approximately 10 years with complete return to background rates requiring several decades","high"
"8","Chuang SC, Chen H, Lin GW et al.","2009","Increase in basin sediment yield from landslides in storms following major seismic disturbance","Engineering Geology","10.1016/j.enggeo.2008.08.001","remobilization","hydrometeorological","field_observation","Taiwan","basin sediment yield; storm rainfall; landslide density; turbidity","years","Post-Chi-Chi typhoon-driven sediment yields increased 4-8 fold compared to pre-earthquake storms of similar magnitude; the sediment mobilization efficiency per unit rainfall was persistently elevated indicating earthquake preconditioning of hillslopes","high"
"9","Chen CY","2009","Sedimentary impacts from landslides in the Tachia River Basin, Taiwan","Geomorphology","10.1016/j.geomorph.2008.10.009","initial_aggradation","coseismic_landslide","field_observation","Tachia River Basin, Taiwan","channel cross-section change; landslide dam volume; reservoir sedimentation rate","years","Chi-Chi earthquake-triggered landslides deposited ~100 million m3 of sediment in the Tachia River system; Techi Reservoir sedimentation rate increased by a factor of 3 post-earthquake with coarse debris pulses propagating 5-15 km downstream","medium"
"10","Yanites BJ, Tucker GE, Mueller KJ, Chen Y","2010","How rivers react to large earthquakes: evidence from central Taiwan","Geology","10.1130/G30883.1","geomorphic_adjustment","channel_incision","field_observation","Central Taiwan","channel width; incision rate; bedrock exposure; sediment cover thickness","years","Rivers in the Chi-Chi earthquake hanging wall showed initial 2-4 m aggradation followed by rapid incision exceeding pre-earthquake rates within 5 years; channel narrowing of 20-40% accompanied incision as rivers adjusted to excess sediment supply","high"
